t_mid_s,Session,Band,Region,Value
1200.0,BASELINE_EC,Theta,Temporal,5.494810473091532
1210.0,BASELINE_EC,Theta,Temporal,5.299380488377084
1220.0,BASELINE_EC,Theta,Temporal,5.174068510937737
1230.0,BASELINE_EC,Theta,Temporal,5.0823600666416855
1240.0,BASELINE_EC,Theta,Temporal,4.993818711495311
1250.0,BASELINE_EC,Theta,Temporal,4.64563321787081
1260.0,BASELINE_EC,Theta,Temporal,4.708610513694196
1270.0,BASELINE_EC,Theta,Temporal,4.76051836503794
1280.0,BASELINE_EC,Theta,Temporal,4.838285628424566
1290.0,BASELINE_EC,Theta,Temporal,4.964988723971523
1300.0,BASELINE_EC,Theta,Temporal,4.724154577617293
1310.0,BASELINE_EC,Theta,Temporal,5.282819419665194
1320.0,BASELINE_EC,Theta,Temporal,3.5807286670059404
1330.0,BASELINE_EC,Theta,Temporal,2.773539884857809
1340.0,BASELINE_EC,Theta,Temporal,2.9368601198493716
1350.0,BASELINE_EC,Theta,Temporal,3.1874753708892705
1360.0,BASELINE_EC,Theta,Temporal,3.3359253965604276
1370.0,BASELINE_EC,Theta,Temporal,3.435161312024418
1380.0,BASELINE_EC,Theta,Temporal,3.496415355793095
1390.0,BASELINE_EC,Theta,Temporal,5.24875867891568
1400.0,BASELINE_EC,Theta,Temporal,5.261120506341214
1410.0,BASELINE_EC,Theta,Temporal,5.209988472017577
1420.0,BASELINE_EC,Theta,Temporal,5.451293275702615
1430.0,BASELINE_EC,Theta,Temporal,5.437850620423211
1440.0,BASELINE_EC,Theta,Temporal,5.428392294697063
1450.0,BASELINE_EC,Theta,Temporal,5.30709440693298
1460.0,BASELINE_EC,Theta,Temporal,4.8369355033958445
1470.0,BASELINE_EC,Theta,Temporal,4.767807936548491
1480.0,BASELINE_EC,Theta,Temporal,4.763618980316039
1490.0,BASELINE_EC,Theta,Temporal,4.664005022169839
1500.0,BASELINE_EC,Theta,Temporal,4.59616330142071
1510.0,BASELINE_EC,Theta,Temporal,4.490872407099926
1520.0,BASELINE_EC,Theta,Temporal,4.935302481937472
1530.0,BASELINE_EC,Theta,Temporal,4.381916641079583
1540.0,BASELINE_EC,Theta,Temporal,4.366518023905325
1550.0,BASELINE_EC,Theta,Temporal,4.4045339847224625
1560.0,BASELINE_EC,Theta,Temporal,4.662710877323711
1570.0,BASELINE_EC,Theta,Temporal,4.85038193757624
1580.0,BASELINE_EC,Theta,Temporal,4.917634959070773
1590.0,BASELINE_EC,Theta,Temporal,4.774905174589569
1600.0,BASELINE_EC,Theta,Temporal,4.941743483692741
1610.0,BASELINE_EC,Theta,Temporal,4.913636698297647
1620.0,BASELINE_EC,Theta,Temporal,4.743140822712329
1630.0,BASELINE_EC,Theta,Temporal,4.640160062887913
1640.0,BASELINE_EC,Theta,Temporal,4.513514376561266
1650.0,BASELINE_EC,Theta,Temporal,4.554185722539451
1660.0,BASELINE_EC,Theta,Temporal,5.368291816430444
1670.0,BASELINE_EC,Theta,Temporal,5.397852287935577
1680.0,BASELINE_EC,Theta,Temporal,5.27600558595669
1690.0,BASELINE_EC,Theta,Temporal,5.271508884700566
1700.0,BASELINE_EC,Theta,Temporal,5.209983114058712
1710.0,BASELINE_EC,Theta,Temporal,4.775803459047887
1720.0,BASELINE_EC,Theta,Temporal,4.723145520530316
1730.0,BASELINE_EC,Theta,Temporal,4.6880373033553155
1740.0,BASELINE_EC,Theta,Temporal,4.678002641213921
1750.0,BASELINE_EC,Theta,Temporal,4.664684622914152
1760.0,BASELINE_EC,Theta,Temporal,4.835522678966044
1770.0,BASELINE_EC,Theta,Temporal,5.161265625865831
1780.0,BASELINE_EC,Theta,Temporal,5.309747239506658
30.0,BASELINE_EC,Theta,Parietal,4.850578457913003
40.0,BASELINE_EC,Theta,Parietal,4.918474718469028
50.0,BASELINE_EC,Theta,Parietal,4.878806704924909
60.0,BASELINE_EC,Theta,Parietal,4.86687663767609
70.0,BASELINE_EC,Theta,Parietal,4.78815509906676
80.0,BASELINE_EC,Theta,Parietal,4.054947020843057
90.0,BASELINE_EC,Theta,Parietal,3.9965756018119145
100.0,BASELINE_EC,Theta,Parietal,3.931419418300222
110.0,BASELINE_EC,Theta,Parietal,4.088459015192072
120.0,BASELINE_EC,Theta,Parietal,4.080471040671188
130.0,BASELINE_EC,Theta,Parietal,4.18886638850702
140.0,BASELINE_EC,Theta,Parietal,3.6925013138275906
150.0,BASELINE_EC,Theta,Parietal,3.723194944753952
160.0,BASELINE_EC,Theta,Parietal,3.8788071288933694
170.0,BASELINE_EC,Theta,Parietal,3.834906592409047
180.0,BASELINE_EC,Theta,Parietal,3.766651892145864
190.0,BASELINE_EC,Theta,Parietal,3.720712056753813
200.0,BASELINE_EC,Theta,Parietal,4.849555935385167
210.0,BASELINE_EC,Theta,Parietal,4.942314823762965
220.0,BASELINE_EC,Theta,Parietal,4.819838023870663
230.0,BASELINE_EC,Theta,Parietal,4.87622192278564
240.0,BASELINE_EC,Theta,Parietal,5.002627569345736
250.0,BASELINE_EC,Theta,Parietal,5.331362168808905
260.0,BASELINE_EC,Theta,Parietal,5.2676080564340975
270.0,BASELINE_EC,Theta,Parietal,5.344888090632836
280.0,BASELINE_EC,Theta,Parietal,5.393781718051497
290.0,BASELINE_EC,Theta,Parietal,5.251313811967311
300.0,BASELINE_EC,Theta,Parietal,5.194709630630132
310.0,BASELINE_EC,Theta,Parietal,5.358747102055917
320.0,BASELINE_EC,Theta,Parietal,4.6784849393892936
330.0,BASELINE_EC,Theta,Parietal,4.656558926572807
340.0,BASELINE_EC,Theta,Parietal,4.695848522725594
350.0,BASELINE_EC,Theta,Parietal,4.784775698722979
360.0,BASELINE_EC,Theta,Parietal,4.612048660886476
370.0,BASELINE_EC,Theta,Parietal,4.637810114750024
380.0,BASELINE_EC,Theta,Parietal,4.854596988666465
390.0,BASELINE_EC,Theta,Parietal,4.77202409319014
400.0,BASELINE_EC,Theta,Parietal,4.723535993106945
410.0,BASELINE_EC,Theta,Parietal,4.617571641459066
420.0,BASELINE_EC,Theta,Parietal,4.747801528023455
430.0,BASELINE_EC,Theta,Parietal,4.78907918257106
440.0,BASELINE_EC,Theta,Parietal,4.948875725083634
450.0,BASELINE_EC,Theta,Parietal,4.407442813321342
460.0,BASELINE_EC,Theta,Parietal,4.473801649130003
470.0,BASELINE_EC,Theta,Parietal,4.480895855096183
480.0,BASELINE_EC,Theta,Parietal,4.577059123062
490.0,BASELINE_EC,Theta,Parietal,4.513492259987191
500.0,BASELINE_EC,Theta,Parietal,4.427199735663233
510.0,BASELINE_EC,Theta,Parietal,5.281747440416315
520.0,BASELINE_EC,Theta,Parietal,5.205327390429875
530.0,BASELINE_EC,Theta,Parietal,5.263837314895632
540.0,BASELINE_EC,Theta,Parietal,4.120218033356069
550.0,BASELINE_EC,Theta,Parietal,4.170300318576457
560.0,BASELINE_EC,Theta,Parietal,4.1810120657550955
570.0,BASELINE_EC,Theta,Parietal,4.168201181099683
580.0,BASELINE_EC,Theta,Parietal,4.135746356021105
590.0,BASELINE_EC,Theta,Parietal,4.1483728519314775
600.0,BASELINE_EC,Theta,Parietal,5.152242295622469
610.0,BASELINE_EC,Theta,Parietal,5.210311267246598
620.0,BASELINE_EC,Theta,Parietal,5.23770253404212
630.0,BASELINE_EC,Theta,Parietal,5.319752696589318
640.0,BASELINE_EC,Theta,Parietal,5.403471821186195
650.0,BASELINE_EC,Theta,Parietal,5.256411338134317
660.0,BASELINE_EC,Theta,Parietal,5.241211368120001
670.0,BASELINE_EC,Theta,Parietal,5.182256258749246
680.0,BASELINE_EC,Theta,Parietal,5.4815162840501985
690.0,BASELINE_EC,Theta,Parietal,5.043274314655929
700.0,BASELINE_EC,Theta,Parietal,4.905213885874512
710.0,BASELINE_EC,Theta,Parietal,4.955339096036889
720.0,BASELINE_EC,Theta,Parietal,4.981681355572333
730.0,BASELINE_EC,Theta,Parietal,5.003337768089214
740.0,BASELINE_EC,Theta,Parietal,4.987503376795264
750.0,BASELINE_EC,Theta,Parietal,4.211206949091947
760.0,BASELINE_EC,Theta,Parietal,4.309301869282991
770.0,BASELINE_EC,Theta,Parietal,4.356007888435168
780.0,BASELINE_EC,Theta,Parietal,4.290112658695296
790.0,BASELINE_EC,Theta,Parietal,4.37069692706095
800.0,BASELINE_EC,Theta,Parietal,4.457178463928114
810.0,BASELINE_EC,Theta,Parietal,5.433972397251532
820.0,BASELINE_EC,Theta,Parietal,5.448260831711229
830.0,BASELINE_EC,Theta,Parietal,5.432568984532767
840.0,BASELINE_EC,Theta,Parietal,5.474943970474987
850.0,BASELINE_EC,Theta,Parietal,5.218769304032038
860.0,BASELINE_EC,Theta,Parietal,5.192272229638146
870.0,BASELINE_EC,Theta,Parietal,5.185513248733846
880.0,BASELINE_EC,Theta,Parietal,5.096269307846844
890.0,BASELINE_EC,Theta,Parietal,4.855791815996769
900.0,BASELINE_EC,Theta,Parietal,4.802812105198798
910.0,BASELINE_EC,Theta,Parietal,4.781224332791889
920.0,BASELINE_EC,Theta,Parietal,4.964254926346441
930.0,BASELINE_EC,Theta,Parietal,4.925527754846817
940.0,BASELINE_EC,Theta,Parietal,4.8299695192888565
950.0,BASELINE_EC,Theta,Parietal,5.409996890027516
960.0,BASELINE_EC,Theta,Parietal,5.359030940071604
970.0,BASELINE_EC,Theta,Parietal,5.375534543861058
980.0,BASELINE_EC,Theta,Parietal,4.753890004136918
990.0,BASELINE_EC,Theta,Parietal,4.843458827232656
1000.0,BASELINE_EC,Theta,Parietal,4.99533519018726
1010.0,BASELINE_EC,Theta,Parietal,5.092266690416568
1020.0,BASELINE_EC,Theta,Parietal,5.022786771773028
1030.0,BASELINE_EC,Theta,Parietal,4.984972656679075
1040.0,BASELINE_EC,Theta,Parietal,4.91255109218145
1050.0,BASELINE_EC,Theta,Parietal,4.92365838611671
1060.0,BASELINE_EC,Theta,Parietal,4.868472024441446
1070.0,BASELINE_EC,Theta,Parietal,4.726624178985403
1080.0,BASELINE_EC,Theta,Parietal,5.137335030070502
1090.0,BASELINE_EC,Theta,Parietal,5.242078419227946
1100.0,BASELINE_EC,Theta,Parietal,4.641015696503074
1110.0,BASELINE_EC,Theta,Parietal,4.593451911797936
1120.0,BASELINE_EC,Theta,Parietal,4.4736416780756505
1130.0,BASELINE_EC,Theta,Parietal,4.671705475833518
1140.0,BASELINE_EC,Theta,Parietal,4.764495635627965
1150.0,BASELINE_EC,Theta,Parietal,4.81346899183464
1160.0,BASELINE_EC,Theta,Parietal,4.865873907598098
1170.0,BASELINE_EC,Theta,Parietal,5.061191190735992
1180.0,BASELINE_EC,Theta,Parietal,5.077678176446969
1190.0,BASELINE_EC,Theta,Parietal,5.01656739184547
1200.0,BASELINE_EC,Theta,Parietal,5.042995065611593
1210.0,BASELINE_EC,Theta,Parietal,4.929133998667249
1220.0,BASELINE_EC,Theta,Parietal,5.117398822226036
1230.0,BASELINE_EC,Theta,Parietal,4.9826007001636565
1240.0,BASELINE_EC,Theta,Parietal,5.253385309445368
1250.0,BASELINE_EC,Theta,Parietal,4.502440633263189
1260.0,BASELINE_EC,Theta,Parietal,4.41825973046418
1270.0,BASELINE_EC,Theta,Parietal,4.512287059760367
1280.0,BASELINE_EC,Theta,Parietal,4.620722702976487
1290.0,BASELINE_EC,Theta,Parietal,4.650186995968611
1300.0,BASELINE_EC,Theta,Parietal,4.299929460290078
1310.0,BASELINE_EC,Theta,Parietal,5.380635026813948
1320.0,BASELINE_EC,Theta,Parietal,3.194501154978375
1330.0,BASELINE_EC,Theta,Parietal,2.4046058317736367
1340.0,BASELINE_EC,Theta,Parietal,2.4244821074547804
1350.0,BASELINE_EC,Theta,Parietal,2.73949855021203
1360.0,BASELINE_EC,Theta,Parietal,2.878965647328808
1370.0,BASELINE_EC,Theta,Parietal,3.006722650929114
1380.0,BASELINE_EC,Theta,Parietal,3.0029621523459573
1390.0,BASELINE_EC,Theta,Parietal,4.942849238121253
1400.0,BASELINE_EC,Theta,Parietal,4.878267949532717
1410.0,BASELINE_EC,Theta,Parietal,4.746544491275611
1420.0,BASELINE_EC,Theta,Parietal,4.649883957811008
1430.0,BASELINE_EC,Theta,Parietal,4.700258687005142
1440.0,BASELINE_EC,Theta,Parietal,5.17590185856593
1450.0,BASELINE_EC,Theta,Parietal,5.236054390513155
1460.0,BASELINE_EC,Theta,Parietal,4.798287196549703
1470.0,BASELINE_EC,Theta,Parietal,4.641203949427548
1480.0,BASELINE_EC,Theta,Parietal,4.649943056789933
1490.0,BASELINE_EC,Theta,Parietal,4.544880640169211
1500.0,BASELINE_EC,Theta,Parietal,4.572265992040024
1510.0,BASELINE_EC,Theta,Parietal,4.540013189854944
1520.0,BASELINE_EC,Theta,Parietal,5.094234438075732
1530.0,BASELINE_EC,Theta,Parietal,5.209513931782534
1540.0,BASELINE_EC,Theta,Parietal,5.162433496167791
1550.0,BASELINE_EC,Theta,Parietal,5.238884463804392
1560.0,BASELINE_EC,Theta,Parietal,5.340897796176914
1570.0,BASELINE_EC,Theta,Parietal,5.286790793876619
1580.0,BASELINE_EC,Theta,Parietal,5.2971592647170995
1590.0,BASELINE_EC,Theta,Parietal,5.225967057917435
1600.0,BASELINE_EC,Theta,Parietal,5.148992133573136
1610.0,BASELINE_EC,Theta,Parietal,5.1168163271821046
1620.0,BASELINE_EC,Theta,Parietal,5.0181408943468995
1630.0,BASELINE_EC,Theta,Parietal,4.923421812770597
1640.0,BASELINE_EC,Theta,Parietal,5.035226048675092
1650.0,BASELINE_EC,Theta,Parietal,4.867501926285506
1660.0,BASELINE_EC,Theta,Parietal,4.998699162131887
1670.0,BASELINE_EC,Theta,Parietal,4.971298954482873
1680.0,BASELINE_EC,Theta,Parietal,4.967882574469132
1690.0,BASELINE_EC,Theta,Parietal,4.875310977197222
1700.0,BASELINE_EC,Theta,Parietal,4.824461997641665
1710.0,BASELINE_EC,Theta,Parietal,4.718813467483048
1720.0,BASELINE_EC,Theta,Parietal,4.696972900423552
1730.0,BASELINE_EC,Theta,Parietal,4.689611674662725
1740.0,BASELINE_EC,Theta,Parietal,4.767468055552317
1750.0,BASELINE_EC,Theta,Parietal,5.522605779141877
1760.0,BASELINE_EC,Theta,Parietal,5.459344481624139
1770.0,BASELINE_EC,Theta,Parietal,5.507751501878391
1780.0,BASELINE_EC,Theta,Parietal,5.577612881239001
30.0,BASELINE_EC,Theta,Occipital,4.836130220972824
40.0,BASELINE_EC,Theta,Occipital,4.974408734555693
50.0,BASELINE_EC,Theta,Occipital,4.950820592104258
60.0,BASELINE_EC,Theta,Occipital,4.957663652847586
70.0,BASELINE_EC,Theta,Occipital,4.913413405710074
80.0,BASELINE_EC,Theta,Occipital,4.127306968893395
90.0,BASELINE_EC,Theta,Occipital,4.016142737847933
100.0,BASELINE_EC,Theta,Occipital,3.9568924247738244
110.0,BASELINE_EC,Theta,Occipital,4.1203718125769555
120.0,BASELINE_EC,Theta,Occipital,4.181145153811414
130.0,BASELINE_EC,Theta,Occipital,4.2936844124378055
140.0,BASELINE_EC,Theta,Occipital,3.8016646001662866
150.0,BASELINE_EC,Theta,Occipital,3.856165356301466
160.0,BASELINE_EC,Theta,Occipital,3.9546604039252844
170.0,BASELINE_EC,Theta,Occipital,3.913018128858088
180.0,BASELINE_EC,Theta,Occipital,3.8070509246874447
190.0,BASELINE_EC,Theta,Occipital,3.7472398229108146
200.0,BASELINE_EC,Theta,Occipital,4.714411630039076
210.0,BASELINE_EC,Theta,Occipital,5.031291168882898
220.0,BASELINE_EC,Theta,Occipital,4.871707667729183
230.0,BASELINE_EC,Theta,Occipital,4.899318119907791
240.0,BASELINE_EC,Theta,Occipital,4.992599963265056
250.0,BASELINE_EC,Theta,Occipital,5.0886075273333535
260.0,BASELINE_EC,Theta,Occipital,5.077588780763697
270.0,BASELINE_EC,Theta,Occipital,5.140119666487535
280.0,BASELINE_EC,Theta,Occipital,5.209805406410074
290.0,BASELINE_EC,Theta,Occipital,5.1018587960875035
300.0,BASELINE_EC,Theta,Occipital,5.051417217952099
310.0,BASELINE_EC,Theta,Occipital,5.409073831363653
320.0,BASELINE_EC,Theta,Occipital,5.064818571457649
330.0,BASELINE_EC,Theta,Occipital,4.826752610800719
340.0,BASELINE_EC,Theta,Occipital,4.815452888086827
350.0,BASELINE_EC,Theta,Occipital,4.818291267832785
360.0,BASELINE_EC,Theta,Occipital,4.690780781264747
370.0,BASELINE_EC,Theta,Occipital,4.710004995792552
380.0,BASELINE_EC,Theta,Occipital,4.670085035495464
390.0,BASELINE_EC,Theta,Occipital,4.868717195782613
400.0,BASELINE_EC,Theta,Occipital,4.861138944392904
410.0,BASELINE_EC,Theta,Occipital,4.7838977434005425
420.0,BASELINE_EC,Theta,Occipital,4.84643957051031
430.0,BASELINE_EC,Theta,Occipital,4.875345950435591
440.0,BASELINE_EC,Theta,Occipital,4.931438597735252
450.0,BASELINE_EC,Theta,Occipital,4.348405305557495
460.0,BASELINE_EC,Theta,Occipital,4.475633517855139
470.0,BASELINE_EC,Theta,Occipital,4.499997851460915
480.0,BASELINE_EC,Theta,Occipital,4.564962423163096
490.0,BASELINE_EC,Theta,Occipital,4.516846191301698
500.0,BASELINE_EC,Theta,Occipital,4.39731360933254
510.0,BASELINE_EC,Theta,Occipital,5.503584866597155
520.0,BASELINE_EC,Theta,Occipital,5.33659995695723
530.0,BASELINE_EC,Theta,Occipital,5.2505553625506804
540.0,BASELINE_EC,Theta,Occipital,4.1264926302649885
550.0,BASELINE_EC,Theta,Occipital,4.204340273135057
560.0,BASELINE_EC,Theta,Occipital,4.219569368861579
570.0,BASELINE_EC,Theta,Occipital,4.1899089877734745
580.0,BASELINE_EC,Theta,Occipital,4.193405896629982
590.0,BASELINE_EC,Theta,Occipital,4.31690565011778
600.0,BASELINE_EC,Theta,Occipital,4.943170109689838
610.0,BASELINE_EC,Theta,Occipital,4.985391040559504
620.0,BASELINE_EC,Theta,Occipital,5.035953798490916
630.0,BASELINE_EC,Theta,Occipital,5.12850997488226
640.0,BASELINE_EC,Theta,Occipital,5.195258570862475
650.0,BASELINE_EC,Theta,Occipital,5.183377758608398
660.0,BASELINE_EC,Theta,Occipital,5.239978391560748
670.0,BASELINE_EC,Theta,Occipital,5.246161352912377
680.0,BASELINE_EC,Theta,Occipital,5.42225688389361
690.0,BASELINE_EC,Theta,Occipital,4.741351952923831
700.0,BASELINE_EC,Theta,Occipital,4.691138071994883
710.0,BASELINE_EC,Theta,Occipital,4.699361967703977
720.0,BASELINE_EC,Theta,Occipital,4.715239113055047
730.0,BASELINE_EC,Theta,Occipital,4.62996764084857
740.0,BASELINE_EC,Theta,Occipital,4.512419515618217
750.0,BASELINE_EC,Theta,Occipital,4.507287282297943
760.0,BASELINE_EC,Theta,Occipital,4.643834214092287
770.0,BASELINE_EC,Theta,Occipital,4.705604654788474
780.0,BASELINE_EC,Theta,Occipital,4.572430199819675
790.0,BASELINE_EC,Theta,Occipital,4.813224378536897
800.0,BASELINE_EC,Theta,Occipital,4.906228670453377
810.0,BASELINE_EC,Theta,Occipital,5.487191661953498
820.0,BASELINE_EC,Theta,Occipital,5.450780810215188
830.0,BASELINE_EC,Theta,Occipital,5.442531972433436
840.0,BASELINE_EC,Theta,Occipital,5.46844346376891
850.0,BASELINE_EC,Theta,Occipital,5.353817479434473
860.0,BASELINE_EC,Theta,Occipital,5.408214599525534
870.0,BASELINE_EC,Theta,Occipital,5.378945411922339
880.0,BASELINE_EC,Theta,Occipital,5.26719973512353
890.0,BASELINE_EC,Theta,Occipital,5.236273306733376
900.0,BASELINE_EC,Theta,Occipital,5.249787298420307
910.0,BASELINE_EC,Theta,Occipital,5.189006203259978
920.0,BASELINE_EC,Theta,Occipital,5.277664951417435
930.0,BASELINE_EC,Theta,Occipital,5.262662983405931
940.0,BASELINE_EC,Theta,Occipital,5.176664784058537
950.0,BASELINE_EC,Theta,Occipital,5.26273558640962
960.0,BASELINE_EC,Theta,Occipital,5.274114186652384
970.0,BASELINE_EC,Theta,Occipital,5.2605365147139
980.0,BASELINE_EC,Theta,Occipital,4.8118014251225185
990.0,BASELINE_EC,Theta,Occipital,4.765348020830405
1000.0,BASELINE_EC,Theta,Occipital,4.891402445851409
1010.0,BASELINE_EC,Theta,Occipital,5.025424643076659
1020.0,BASELINE_EC,Theta,Occipital,5.143890655361044
1030.0,BASELINE_EC,Theta,Occipital,5.159735882219312
1040.0,BASELINE_EC,Theta,Occipital,5.020715194235774
1050.0,BASELINE_EC,Theta,Occipital,5.020818906435912
1060.0,BASELINE_EC,Theta,Occipital,4.952993861449709
1070.0,BASELINE_EC,Theta,Occipital,5.090122367455141
1080.0,BASELINE_EC,Theta,Occipital,5.23370326978764
1090.0,BASELINE_EC,Theta,Occipital,5.422238098960078
1100.0,BASELINE_EC,Theta,Occipital,4.786917172053461
1110.0,BASELINE_EC,Theta,Occipital,4.814873273939044
1120.0,BASELINE_EC,Theta,Occipital,4.760987933598811
1130.0,BASELINE_EC,Theta,Occipital,4.796484066785469
1140.0,BASELINE_EC,Theta,Occipital,4.833332984335205
1150.0,BASELINE_EC,Theta,Occipital,4.898366265683574
1160.0,BASELINE_EC,Theta,Occipital,4.920905993712818
1170.0,BASELINE_EC,Theta,Occipital,5.0395001743491274
1180.0,BASELINE_EC,Theta,Occipital,5.049165773966317
1190.0,BASELINE_EC,Theta,Occipital,5.217696922808172
1200.0,BASELINE_EC,Theta,Occipital,5.216725738950752
1210.0,BASELINE_EC,Theta,Occipital,5.126936833898614
1220.0,BASELINE_EC,Theta,Occipital,5.369181086458354
1230.0,BASELINE_EC,Theta,Occipital,5.241303835007717
1240.0,BASELINE_EC,Theta,Occipital,4.83013117860696
1250.0,BASELINE_EC,Theta,Occipital,4.656328426199188
1260.0,BASELINE_EC,Theta,Occipital,4.5715217606244485
1270.0,BASELINE_EC,Theta,Occipital,4.680848125493044
1280.0,BASELINE_EC,Theta,Occipital,4.784092196949715
1290.0,BASELINE_EC,Theta,Occipital,4.826804837672413
1300.0,BASELINE_EC,Theta,Occipital,4.438169578712624
1310.0,BASELINE_EC,Theta,Occipital,5.312339440328713
1320.0,BASELINE_EC,Theta,Occipital,3.3594440115087516
1330.0,BASELINE_EC,Theta,Occipital,2.4698997073995903
1340.0,BASELINE_EC,Theta,Occipital,2.4265028463445764
1350.0,BASELINE_EC,Theta,Occipital,2.6906398678695864
1360.0,BASELINE_EC,Theta,Occipital,2.7593307822280453
1370.0,BASELINE_EC,Theta,Occipital,2.915208609047215
1380.0,BASELINE_EC,Theta,Occipital,3.0132002701899965
1390.0,BASELINE_EC,Theta,Occipital,4.699145173136911
1400.0,BASELINE_EC,Theta,Occipital,4.718617619241276
1410.0,BASELINE_EC,Theta,Occipital,4.5768421332711
1420.0,BASELINE_EC,Theta,Occipital,4.535869989723009
1430.0,BASELINE_EC,Theta,Occipital,4.613151758831446
1440.0,BASELINE_EC,Theta,Occipital,5.257586499865311
1450.0,BASELINE_EC,Theta,Occipital,5.383182675901854
1460.0,BASELINE_EC,Theta,Occipital,4.538591120327566
1470.0,BASELINE_EC,Theta,Occipital,4.520656170150794
1480.0,BASELINE_EC,Theta,Occipital,4.5551336412427315
1490.0,BASELINE_EC,Theta,Occipital,4.465108710850548
1500.0,BASELINE_EC,Theta,Occipital,4.545294669877353
1510.0,BASELINE_EC,Theta,Occipital,4.464894953399742
1520.0,BASELINE_EC,Theta,Occipital,5.322686828717994
1530.0,BASELINE_EC,Theta,Occipital,5.403389512288221
1540.0,BASELINE_EC,Theta,Occipital,5.3561537122945815
1550.0,BASELINE_EC,Theta,Occipital,5.428869109279449
1560.0,BASELINE_EC,Theta,Occipital,5.060253828579705
1570.0,BASELINE_EC,Theta,Occipital,5.155709984520944
1580.0,BASELINE_EC,Theta,Occipital,5.134418575449694
1590.0,BASELINE_EC,Theta,Occipital,5.112564177457251
1600.0,BASELINE_EC,Theta,Occipital,5.122745865591958
